26	509	0.271085090204
26	1267	0.270403143869
26	1074	0.267703977956
26	433	0.264518569254
26	77	0.262883077527
26	792	0.261338404402
26	451	0.261262542338
26	238	0.261065605014
26	47	0.258487029723
26	215	0.255759038961
26	70	0.251927474644
26	1220	0.250868076253
26	732	0.248631629464
26	660	0.248391766176
26	72	0.247385496227
26	1098	0.246874122755
26	1227	0.243533291506
26	49	0.2427925612
26	692	0.241942893404
26	367	0.241551862757
26	356	0.240405612423
26	517	0.239947408301
26	208	0.238830054439
26	58	0.238560817026
26	582	0.238560817026
26	66	0.237732976499
26	724	0.237570194356
26	211	0.235762601302
26	159	0.235602547973
26	12	0.234175543585
26	747	0.233258296285
26	36	0.232670909984
26	710	0.231742325193
26	153	0.231598505662
26	52	0.229881045904
26	86	0.229259351823
26	92	0.228678671279
26	466	0.227874908598
26	90	0.227470316905
26	962	0.225716502806
26	1053	0.225716502806
26	1153	0.225716502806
26	435	0.225390652752
27	233	0.400478564761
27	578	0.36782155808
27	17	0.341379396727
27	68	0.334917648709
27	29	0.331302105829
27	779	0.330390519636
27	803	0.329201372152
27	2	0.328697668436
27	206	0.316595343945
27	541	0.316595343945
27	36	0.309023126709
27	226	0.305771610139
27	550	0.304235612662
27	576	0.304044605583
27	11	0.300488372155
27	92	0.292631629072
27	1231	0.292082195931
27	53	0.283911940903
27	765	0.283688922503
27	38	0.280161916858
27	849	0.278287544722
27	37	0.278173657035
27	679	0.276120158136
27	96	0.273437214914
27	385	0.273074842751
27	231	0.272935753631
27	777	0.27198729151
27	761	0.27147956774
27	62	0.27061177983
27	810	0.269104206724
27	188	0.257782511764
27	1217	0.257755013703
27	403	0.25717282834
27	1421	0.25349741225
27	161	0.25256059292
27	182	0.251462582793
27	791	0.251301967726
27	572	0.250154717864
27	51	0.248405037228
27	470	0.246641029004
27	808	0.246054944628
27	128	0.243735395759
27	802	0.240941109868
27	33	0.240431506406
27	22	0.239956238592
27	82	0.239821317186
27	184	0.239816010855
27	144	0.238851265346
27	239	0.238800377826
27	574	0.238727500831
28	423	0.472747747614
28	204	0.421787365515
28	97	0.41698258298
28	69	0.413710316984
28	95	0.411428032935
28	419	0.409949406271
28	196	0.406331767788
28	168	0.400845053817
28	79	0.395883168388
28	173	0.391300842103
28	202	0.390845096431
28	228	0.388806525076
28	194	0.381674698481
28	143	0.381384614466
28	71	0.379661092191
28	393	0.377231516595
28	144	0.373709975936
28	195	0.371909125754
28	174	0.371872700062
28	210	0.370297975943
28	82	0.367731119395
28	208	0.367579213299
28	209	0.365085690603
28	161	0.358878686834
28	433	0.358045181704
28	746	0.354928564858
28	588	0.354634279913
28	58	0.354528560217
28	132	0.353274801396
28	98	0.352931466366
28	660	0.350654046214
28	191	0.350404817397
28	193	0.349104735979
28	402	0.345933139515
28	655	0.345167422021
28	215	0.34452930693
28	234	0.338372988277
28	88	0.33832410047
28	31	0.337199568958
28	239	0.337199568958
28	380	0.335967869545
28	99	0.335580093092
28	318	0.335382295875
28	22	0.334929809651
28	265	0.334171347727
28	568	0.333168470391
28	367	0.331957989015
28	403	0.331349406464
28	732	0.331335809454
28	216	0.330620400889
29	403	0.548294569387
29	231	0.534078668263
29	578	0.486262261489
29	226	0.467973609386
29	62	0.467893210257
29	38	0.455713507588
29	541	0.454737217725
29	2	0.45276414986
29	550	0.45252257309
29	399	0.427084315009
29	665	0.427074396053
29	554	0.422860522815
29	233	0.421595486684
29	227	0.420742472558
29	576	0.413406128993
29	720	0.409463716609
29	810	0.408589696157
29	391	0.406338469176
29	385	0.405532425169
29	67	0.405227902791
29	82	0.404022941809
29	230	0.401253774375
29	68	0.392594614632
29	384	0.39177627415
29	94	0.389833394461
29	229	0.384645749733
29	228	0.384611479247
29	568	0.380709150414
29	217	0.376757059043
29	161	0.376563553698
29	470	0.370363167773
29	566	0.369847563805
29	53	0.369551123931
29	559	0.363310390256
29	780	0.358917013502
29	386	0.35869338493
29	80	0.351706553845
29	402	0.349605761561
29	63	0.349428152433
29	144	0.346642108953
29	571	0.346388069284
29	195	0.345003717629
29	232	0.341499364993
29	940	0.339329967163
29	451	0.339225680583
29	155	0.33835232
29	449	0.336694021102
29	679	0.335255626909
29	765	0.333778590728
29	561	0.332630134789
30	639	0.353253147887
30	1205	0.342736948506
30	745	0.338765095174
30	1121	0.332431232205
30	529	0.325202929966
30	59	0.312646339877
30	1501	0.303935937921
30	1021	0.30366141731
30	863	0.301250185837
30	512	0.301111791398
30	61	0.297206348009
30	113	0.296981317275
30	1448	0.296660979814
30	640	0.295715469567
30	971	0.291859031251
30	212	0.290326233155
30	1149	0.284119599313
30	52	0.282804704754
30	1456	0.275062547836
30	1462	0.275062547836
30	207	0.272710192175
30	634	0.269162376547
30	855	0.267412986216
30	1166	0.261969728335
30	1404	0.261969728335
30	730	0.260180513256
30	198	0.258450836192
30	482	0.256619179189
30	134	0.25449915454
30	638	0.254417586709
30	170	0.253029446064
30	782	0.252441827956
30	970	0.252441827956
30	530	0.252169099083
30	558	0.25110173939
30	517	0.249468106638
30	647	0.248086895429
30	923	0.248076972704
30	256	0.248031546893
30	166	0.244697573082
30	462	0.243411694997
30	119	0.242093936572
30	1403	0.242093936572
30	1490	0.242093936572
30	1532	0.242093936572
30	1623	0.242093936572
30	1631	0.242093936572
30	18	0.23406211211
30	964	0.23406211211
30	523	0.232632114544
31	77	0.395429936953
31	732	0.383704462306
31	12	0.371874777744
31	566	0.354848934954
31	218	0.350163059398
31	69	0.35006815787
31	470	0.34883055428
31	62	0.346208878635
31	239	0.345810460276
31	568	0.342643309319
31	202	0.338925200682
31	28	0.337199568958
31	156	0.336845384117
31	71	0.336344796751
31	423	0.334953183258
31	356	0.333732633869
31	161	0.331765035929
31	97	0.331364089683
31	684	0.329565949804
31	54	0.328474868926
31	64	0.328162174498
31	96	0.327339941091
31	11	0.327035709604
31	1046	0.32246192681
31	550	0.322304346142
31	227	0.322159181527
31	215	0.319369972456
31	172	0.318190281972
31	229	0.31608929456
31	58	0.315168775952
31	203	0.313896373816
31	183	0.312311405503
31	318	0.30995117298
31	95	0.309689141437
31	385	0.309689141437
31	230	0.30808839368
31	79	0.307846906715
31	226	0.307643029493
31	234	0.307396935889
31	188	0.303529234722
31	173	0.303114841156
31	228	0.302036524688
31	265	0.301496674739
31	209	0.299640620855
31	176	0.297565647316
31	200	0.297225092891
31	22	0.29618771784
31	56	0.292985702567
31	89	0.292495619355
31	210	0.291308436427
32	461	0.328106828744
32	93	0.317661627811
32	190	0.298985181339
32	81	0.284048726292
32	156	0.280519506518
32	474	0.277980792083
32	47	0.2752009897
32	179	0.275147815999
32	469	0.274012811519
32	198	0.272898000009
32	513	0.267370593
32	589	0.267191178823
32	209	0.263763514178
32	514	0.262705592854
32	175	0.261205103608
32	23	0.261184188193
32	180	0.259872436094
32	188	0.258567201051
32	488	0.256227460756
32	212	0.256227178189
32	357	0.256013698251
32	160	0.252922565491
32	171	0.252922565491
32	61	0.247199496237
32	663	0.245543261551
32	134	0.243864803154
32	919	0.242927888762
32	922	0.241891054894
32	191	0.240592773292
32	89	0.239858800903
32	135	0.238600346724
32	811	0.237545550459
32	463	0.237472714196
32	428	0.23498435426
32	1428	0.234859126437
32	537	0.233017140431
32	1170	0.233017140431
32	186	0.232702921875
32	92	0.231674845771
32	656	0.231332771037
32	509	0.231088720341
32	185	0.230414621955
32	59	0.22896367973
32	425	0.224443143852
32	603	0.223778042468
32	238	0.223708279542
32	506	0.220336444722
32	28	0.219899670151
32	1103	0.219110929998
32	484	0.218561778657
33	128	0.424309034151
33	68	0.411575338386
33	161	0.382390656802
33	550	0.369511130996
33	470	0.359980169483
33	55	0.357655073332
33	2	0.355688378577
33	184	0.349203827098
33	385	0.343596420864
33	233	0.342060414396
33	232	0.341293885334
33	403	0.340282659351
33	802	0.340192668121
33	17	0.339390443551
33	96	0.338361397432
33	92	0.332210985396
33	576	0.328465499211
33	29	0.325472203831
33	684	0.323529925836
33	39	0.323196929777
33	38	0.322234246223
33	940	0.318039708638
33	578	0.317417458483
33	746	0.314880916812
33	771	0.311013100043
33	227	0.30828868956
33	780	0.307707238085
33	384	0.307277401685
33	4	0.307055668211
33	566	0.306581613676
33	156	0.306400664159
33	230	0.305066978488
33	554	0.303442219276
33	67	0.302707515862
33	226	0.301370000689
33	228	0.301162259503
33	541	0.300725406026
33	183	0.300581383255
33	1231	0.299789621782
33	1222	0.296339004898
33	195	0.295300873319
33	721	0.29499341349
33	790	0.29499341349
33	679	0.294897160311
33	943	0.288903539042
33	765	0.287761565715
33	810	0.287238410776
33	79	0.286157080453
33	809	0.285813285813
33	203	0.283898421849
34	1482	0.499203186745
34	1502	0.499203186745
34	1621	0.499203186745
34	1304	0.351672986452
34	1481	0.351672986452
34	1314	0.311837315444
34	1504	0.286063425618
34	574	0.26182820182
34	57	0.253945480802
34	104	0.246805111821
34	917	0.246805111821
34	1301	0.246805111821
34	1443	0.246805111821
34	1079	0.22612012894
34	1253	0.219913802465
34	1416	0.219913802465
34	85	0.215017962049
34	719	0.211308460986
34	1194	0.211308460986
34	721	0.209991964095
34	267	0.199989548052
34	884	0.199989548052
34	1031	0.199989548052
34	1075	0.199989548052
34	1083	0.199989548052
34	1169	0.199989548052
34	1376	0.199989548052
34	1518	0.199989548052
34	734	0.196664903178
34	1109	0.196664903178
34	1136	0.196664903178
34	128	0.192629793764
34	774	0.192365558534
34	779	0.192365558534
34	73	0.186388121012
34	765	0.184475776016
34	74	0.184446898921
34	1056	0.184446898921
34	1081	0.184446898921
34	1180	0.184446898921
34	1288	0.184446898921
34	1316	0.184446898921
34	1413	0.184446898921
34	354	0.183532627303
34	1220	0.180842815978
34	640	0.178582959533
34	771	0.174113277734
34	759	0.171871863683
34	807	0.171871863683
34	912	0.171871863683
35	75	0.42010834029
35	247	0.42010834029
35	78	0.416775203983
35	1029	0.393569131833
35	768	0.384058238787
35	1146	0.361836684935
35	623	0.335170564843
35	795	0.317824963998
35	1307	0.31471349826
35	1334	0.31471349826
35	1546	0.31471349826
35	1548	0.31471349826
35	1549	0.31471349826
35	1550	0.31471349826
35	1557	0.31471349826
35	1561	0.31471349826
35	1562	0.31471349826
35	1563	0.31471349826
35	1564	0.31471349826
35	1565	0.31471349826
35	1567	0.31471349826
35	1568	0.31471349826
35	1569	0.31471349826
35	1570	0.31471349826
35	1572	0.31471349826
35	1575	0.31471349826
35	1576	0.31471349826
35	1577	0.31471349826
35	1579	0.31471349826
35	1580	0.31471349826
35	1582	0.31471349826
35	1583	0.31471349826
35	1584	0.31471349826
35	1585	0.31471349826
35	1586	0.31471349826
35	1587	0.31471349826
35	1250	0.311837315444
35	1503	0.309283333463
35	377	0.292497320472
35	1480	0.292497320472
35	140	0.292478305344
35	138	0.288196290951
35	112	0.279880069802
35	1036	0.279880069802
35	37	0.277552685416
35	1470	0.277552685416
35	1509	0.277552685416
35	94	0.273744340239
35	1066	0.265339996849
35	1239	0.265339996849
36	1424	0.497600625983
36	1398	0.406073270777
36	1554	0.406073270777
36	1578	0.406073270777
36	37	0.38253490649
36	1479	0.38253490649
36	1297	0.378090102441
36	1421	0.378090102441
36	761	0.363371505591
36	775	0.342093990935
36	777	0.329595831747
36	1422	0.329595831747
36	1445	0.329595831747
36	1530	0.329595831747
36	1553	0.329595831747
36	1179	0.320841058815
36	1208	0.311610244995
36	1229	0.311135673161
36	27	0.309023126709
36	49	0.305222088139
36	803	0.298967079671
36	807	0.298967079671
36	1055	0.298967079671
36	1100	0.298967079671
36	1148	0.298967079671
36	1426	0.298967079671
36	785	0.297429080988
36	51	0.295070874856
36	46	0.288710015358
36	57	0.287281535988
36	728	0.287281535988
36	1307	0.286984714695
36	1334	0.286984714695
36	1546	0.286984714695
36	1548	0.286984714695
36	1549	0.286984714695
36	1550	0.286984714695
36	1557	0.286984714695
36	1561	0.286984714695
36	1562	0.286984714695
36	1563	0.286984714695
36	1564	0.286984714695
36	1565	0.286984714695
36	1567	0.286984714695
36	1568	0.286984714695
36	1569	0.286984714695
36	1570	0.286984714695
36	1572	0.286984714695
36	1575	0.286984714695
36	1576	0.286984714695
37	777	0.773772191446
37	784	0.631446562183
37	438	0.545093566754
37	788	0.514473265883
37	858	0.514473265883
37	1422	0.514473265883
37	1424	0.514473265883
37	814	0.446263087315
37	830	0.446263087315
37	852	0.446263087315
37	857	0.446263087315
37	1307	0.446263087315
37	1334	0.446263087315
37	1546	0.446263087315
37	1548	0.446263087315
37	1549	0.446263087315
37	1550	0.446263087315
37	1557	0.446263087315
37	1561	0.446263087315
37	1562	0.446263087315
37	1563	0.446263087315
37	1564	0.446263087315
37	1565	0.446263087315
37	1567	0.446263087315
37	1568	0.446263087315
37	1569	0.446263087315
37	1570	0.446263087315
37	1572	0.446263087315
37	1575	0.446263087315
37	1576	0.446263087315
37	1577	0.446263087315
37	1579	0.446263087315
37	1580	0.446263087315
37	1582	0.446263087315
37	1583	0.446263087315
37	1584	0.446263087315
37	1585	0.446263087315
37	1586	0.446263087315
37	1587	0.446263087315
37	437	0.444592801084
37	442	0.444592801084
37	757	0.444592801084
37	767	0.443392269278
37	75	0.396801705757
37	36	0.38253490649
37	440	0.38253490649
37	853	0.38253490649
37	590	0.367061188878
37	733	0.367061188878
37	791	0.36144825291
38	566	0.490973961865
38	2	0.486629517956
38	722	0.461228151874
38	385	0.455858120485
38	29	0.455713507588
38	226	0.451066571246
38	233	0.439887773567
38	54	0.434531290641
38	229	0.43209340554
38	62	0.427340257777
38	161	0.427013421202
38	554	0.425576877023
38	576	0.420120320587
38	550	0.411737647286
38	568	0.404430992868
38	720	0.403368827815
38	802	0.391866132901
38	403	0.387805477483
38	470	0.385395497705
38	94	0.382898205172
38	77	0.381750434517
38	68	0.378435434475
38	230	0.375801005019
38	578	0.373080599038
38	218	0.372164742605
38	810	0.368621130759
38	96	0.367931457092
38	53	0.367717813827
38	391	0.365268800141
38	449	0.364304236085
38	540	0.363375866998
38	541	0.36257902664
38	82	0.36229690736
38	232	0.361554975008
38	585	0.356337230812
38	239	0.355348991485
38	1228	0.353873762321
38	559	0.3516750921
38	227	0.350636590575
38	393	0.35009199441
38	63	0.349782122903
38	402	0.349755801497
38	769	0.34861840507
38	4	0.348611896498
38	401	0.34849110588
38	356	0.344101032263
38	399	0.343778965483
38	1042	0.343737441918
38	679	0.342939636047
38	88	0.341356167898
39	665	0.365908247277
39	92	0.358423446565
39	583	0.350488940323
39	184	0.337511244039
39	195	0.329008889327
39	53	0.327707160951
39	226	0.325753994336
39	33	0.323196929777
39	469	0.32249281404
39	156	0.319247278365
39	217	0.316997424331
39	746	0.314436872433
39	232	0.312258857695
39	96	0.31048547453
39	227	0.309964356148
39	42	0.306512032612
39	761	0.305770564882
39	47	0.304004020159
39	55	0.302446902952
39	561	0.301205227685
39	550	0.299652235452
39	789	0.298757754814
39	218	0.298279332189
39	12	0.298234360967
39	72	0.297445627097
39	228	0.297381230743
39	576	0.296500924333
39	578	0.284874027064
39	684	0.281503108487
39	4	0.280566070023
39	928	0.280440506051
39	182	0.27888777121
39	943	0.278812369838
39	68	0.27825677046
39	433	0.27792828852
39	11	0.276728263136
39	467	0.274688668845
39	431	0.273464746748
39	144	0.272374518875
39	29	0.272179296217
39	658	0.27131035516
39	89	0.270341902513
39	79	0.268169499311
39	188	0.267585419523
39	233	0.266465766973
39	568	0.266300447415
39	1074	0.265617544333
39	179	0.264670588823
39	176	0.262372925865
39	732	0.258958527978
40	725	0.392651039233
40	747	0.375203370569
40	72	0.372880036307
40	1181	0.358970664044
40	780	0.349253650545
40	1178	0.343553350064
40	731	0.342690900084
40	51	0.338251530085
40	728	0.336352251082
40	417	0.330211109382
40	396	0.328254253532
40	393	0.324285561132
40	401	0.318641912771
40	1182	0.316781987991
40	699	0.316735795612
40	386	0.31318327204
40	1035	0.308800969383
40	559	0.306437682674
40	428	0.305206926967
40	451	0.304581103018
40	88	0.303890815907
40	404	0.301663996217
40	384	0.301569381539
40	951	0.287741483526
40	388	0.287090250061
40	1221	0.28221208333
40	65	0.279267689133
40	67	0.279267689133
40	1053	0.278737072555
40	365	0.278287544722
40	955	0.278287544722
40	739	0.277788700667
40	723	0.277073499142
40	217	0.276331284711
40	729	0.275822650841
40	161	0.272198412952
40	1179	0.270409102606
40	71	0.269839841696
40	810	0.269387817013
40	367	0.268834784233
40	1168	0.268776475486
40	392	0.265980689385
40	142	0.26515841148
40	139	0.26221825898
40	1091	0.26221825898
40	624	0.262000385371
40	94	0.261140950042
40	364	0.260266775247
40	783	0.260266775247
40	90	0.260240250232
41	1178	0.422015258061
41	552	0.410965265382
41	721	0.395044953174
41	780	0.390521703262
41	734	0.38560223643
41	722	0.385569592964
41	384	0.381460936099
41	67	0.380792780081
41	401	0.379410171193
41	376	0.365501659192
41	541	0.36381588268
41	80	0.363178706635
41	1210	0.359613139993
41	90	0.357675243142
41	571	0.356394463059
41	1220	0.353170396077
41	1188	0.349999555817
41	540	0.347162129844
41	426	0.346085192021
41	94	0.343695281108
41	585	0.339340509425
41	769	0.332908885116
41	1179	0.330486893345
41	1246	0.330486893345
41	1182	0.329285275226
41	1074	0.327580411024
41	783	0.326765872363
41	1218	0.326102017603
41	765	0.324965253295
41	63	0.322399355789
41	1230	0.321990602187
41	1270	0.314111488854
41	790	0.313056678468
41	940	0.311637404806
41	759	0.307175721806
41	1181	0.307175721806
41	158	0.305182211544
41	72	0.30154747977
41	1249	0.297429080988
41	395	0.294888189847
41	1228	0.294888189847
41	364	0.293918604733
41	577	0.293918604733
41	105	0.2930592271
41	38	0.292132639438
41	470	0.290593352992
41	368	0.289303408322
41	575	0.288526106508
41	374	0.287752150878
41	999	0.287752150878
42	433	0.366678542034
42	367	0.360061953423
42	425	0.355953769396
42	710	0.345961451837
42	204	0.341886057917
42	238	0.34026059983
42	721	0.33853151427
42	789	0.334399310199
42	943	0.334399310199
42	92	0.332805633442
42	55	0.331633874283
42	209	0.330192745318
42	184	0.325479353324
42	393	0.32368849868
42	47	0.322062539657
42	186	0.321713870096
42	175	0.320223441756
42	68	0.314772638258
42	4	0.312486073683
42	12	0.309617994311
42	658	0.306521984787
42	39	0.306512032612
42	386	0.303058635657
42	11	0.301162772436
42	144	0.299544852002
42	655	0.297953298496
42	196	0.296400524769
42	173	0.294760978273
42	56	0.292831392581
42	156	0.29244223198
42	1074	0.292224227923
