462	587	0.3319722055
462	646	0.3291161182
462	304	0.324914049929
462	856	0.324914049929
462	511	0.324607198128
462	515	0.324447489971
462	489	0.323112199941
462	134	0.314832260327
462	816	0.314832260327
462	550	0.310821791968
462	695	0.310821791968
462	812	0.306792459238
462	502	0.3053061662
462	258	0.297481226266
462	832	0.297481226266
462	683	0.293264852146
462	616	0.290202969506
462	33	0.289728421409
462	801	0.289728421409
462	810	0.289728421409
462	418	0.285615340354
462	126	0.276919189072
462	143	0.276426002642
462	205	0.276426002642
462	482	0.275728997541
462	400	0.267994487298
462	820	0.267994487298
462	674	0.264766591411
462	531	0.26339824771
462	626	0.26339824771
462	377	0.257757339279
462	206	0.256048271957
462	388	0.25451153417
462	36	0.253747134769
462	824	0.253747134769
462	133	0.253020285927
462	170	0.253020285927
462	317	0.253020285927
462	376	0.252422669764
462	898	0.252422669764
462	663	0.247902266713
462	724	0.247706688013
462	149	0.247366811073
463	590	0.355683518138
463	733	0.355380537799
463	699	0.355204390787
463	306	0.350701354131
463	26	0.34965851379
463	624	0.332917291216
463	936	0.330584413163
463	708	0.329647914786
463	460	0.32578020289
463	277	0.324590423547
463	199	0.316899499216
463	637	0.316722369874
463	794	0.312268955027
463	634	0.31169099576
463	104	0.310690641631
463	501	0.307507707713
463	17	0.301726941636
463	15	0.293786872495
463	486	0.29325480693
463	825	0.291799123628
463	919	0.290866629699
463	837	0.285017978885
463	569	0.284374025608
463	181	0.284257689062
463	432	0.273980906849
463	534	0.272991503005
463	63	0.271643166013
463	552	0.271643166013
463	490	0.271598575686
463	357	0.270193262419
463	294	0.269768414053
463	735	0.266814300469
463	906	0.266163084451
463	931	0.26076292561
463	789	0.260660970757
463	403	0.259474443779
463	558	0.257600561424
463	917	0.256472587814
463	252	0.254276086383
463	540	0.253460324175
463	470	0.252006934315
463	79	0.248438225097
463	131	0.246087668547
463	467	0.244751506344
463	473	0.243427488648
463	717	0.242769299242
463	348	0.241603013267
463	582	0.241603013267
463	150	0.241084628874
463	869	0.240277825331
464	173	0.38415232334
464	902	0.383614792097
464	446	0.363122425723
464	413	0.361712406773
464	35	0.36150104016
464	302	0.359108768057
464	482	0.3569163762
464	116	0.351802895572
464	170	0.35153389215
464	832	0.35153389215
464	853	0.350213480164
464	644	0.348566647243
464	351	0.347640713671
464	205	0.347494603118
464	812	0.345744794778
464	824	0.345744794778
464	791	0.342267377866
464	626	0.3409009731
464	112	0.337490722396
464	725	0.333621368542
464	740	0.333060966527
464	509	0.326643774681
464	743	0.325528038609
464	589	0.322788126099
464	772	0.317929536598
464	140	0.317904043066
464	356	0.317904043066
464	515	0.312644070006
464	811	0.311050787028
464	628	0.310776173438
464	736	0.309438127776
464	324	0.307011346447
464	459	0.302322669659
464	323	0.30174321102
464	797	0.301537255226
464	856	0.301537255226
464	400	0.301408957402
464	404	0.296847012177
464	529	0.296847012177
464	596	0.294286842378
464	873	0.294286842378
464	451	0.29414564499
464	827	0.294139701018
464	920	0.294139701018
464	544	0.287192815104
464	759	0.287192815104
464	616	0.286741827579
464	782	0.286610114539
464	784	0.285833885779
464	587	0.285780705773
465	748	0.362979523328
465	148	0.340588993407
465	840	0.322234904219
465	237	0.3067429192
465	494	0.287972596094
465	321	0.285956895119
465	214	0.27920719128
465	698	0.276301730926
465	567	0.27539355202
465	82	0.274302986626
465	686	0.27189122546
465	419	0.270924506722
465	64	0.26872784028
465	247	0.264875177822
465	41	0.26453330667
465	292	0.261952458859
465	867	0.255959711841
465	745	0.255898467624
465	527	0.255341929841
465	10	0.25506430683
465	73	0.254716783473
465	786	0.254648474739
465	25	0.254199290952
465	924	0.254199290952
465	299	0.251310328439
465	213	0.250111462462
465	360	0.249610845147
465	664	0.247632524883
465	747	0.24760791263
465	731	0.247412237594
465	838	0.2452346889
465	305	0.24505280964
465	488	0.244992999735
465	53	0.244166137943
465	457	0.242164059346
465	913	0.241009612731
465	514	0.240798124085
465	406	0.239789686631
465	253	0.238937281993
465	561	0.237791983591
465	163	0.236205933993
465	694	0.234627963509
465	18	0.234284286288
465	533	0.23345429692
465	285	0.232382889897
465	23	0.23193320857
465	71	0.231468563456
465	211	0.231468563456
465	16	0.230720728979
465	325	0.230720728979
466	8	0.42659676289
466	197	0.410715276341
466	826	0.400497529925
466	619	0.393918430193
466	37	0.36366926619
466	671	0.343447571681
466	746	0.33818301733
466	638	0.336701341292
466	217	0.329988975847
466	425	0.325467898891
466	709	0.32024678076
466	521	0.316759545838
466	352	0.311242886838
466	871	0.30594094257
466	64	0.302517432652
466	757	0.302005375018
466	484	0.299503928079
466	538	0.298749937939
466	600	0.298313425339
466	320	0.289488555653
466	442	0.286050342914
466	102	0.282144193678
466	198	0.280305660726
466	346	0.275032036829
466	844	0.272536512484
466	487	0.271205994351
466	394	0.268181513054
466	897	0.26591891
466	328	0.26427417947
466	505	0.257233791143
466	660	0.254560875682
466	278	0.253330790898
466	327	0.253142022091
466	110	0.252094041056
466	22	0.249838880965
466	99	0.249838880965
466	418	0.249666034968
466	632	0.247849334351
466	421	0.247154959142
466	603	0.246558682732
466	178	0.246436103677
466	347	0.244747889068
466	91	0.244406865094
466	214	0.243360143038
466	551	0.242046564252
466	606	0.24176432592
466	545	0.241416665608
466	124	0.241018303843
466	153	0.241018303843
466	886	0.240928280895
467	742	0.400667330534
467	730	0.393766110316
467	32	0.364145600587
467	473	0.359120619757
467	54	0.354789712548
467	490	0.349566094763
467	789	0.347768203911
467	104	0.34598070281
467	540	0.345934207943
467	582	0.340786018157
467	277	0.340433908102
467	941	0.334040372626
467	69	0.329589990776
467	624	0.328187265094
467	793	0.327830010895
467	386	0.324869057003
467	79	0.323889380403
467	432	0.320067763835
467	150	0.314468299609
467	323	0.308800126005
467	470	0.302642267503
467	735	0.302642267503
467	717	0.301745519403
467	359	0.300944462761
467	678	0.295168371329
467	657	0.293955535365
467	157	0.292265870704
467	569	0.29015320835
467	247	0.286969920238
467	66	0.28516074274
467	160	0.277192953232
467	560	0.277008849689
467	689	0.275296183375
467	794	0.275296183375
467	445	0.267487599368
467	501	0.266319565444
467	743	0.265571395929
467	923	0.264733680479
467	252	0.264094876729
467	938	0.264080897122
467	422	0.262435166709
467	759	0.259316806874
467	403	0.258880636577
467	176	0.258389070601
467	26	0.256469138088
467	770	0.255521314818
467	203	0.253966146147
467	936	0.252923706283
467	287	0.25226678072
467	294	0.250221601464
468	297	0.363207449985
468	763	0.350532826739
468	913	0.32122009856
468	474	0.318624480827
468	16	0.316960873282
468	24	0.316620018848
468	457	0.316439654426
468	455	0.308808205753
468	62	0.307607466806
468	561	0.304895854057
468	293	0.303773274999
468	207	0.303680379473
468	447	0.303616638384
468	214	0.301678279775
468	524	0.301218144676
468	216	0.297969862963
468	661	0.295898443123
468	1	0.295383180955
468	606	0.290456728018
468	823	0.290108284525
468	854	0.289600448478
468	43	0.288400063622
468	184	0.287742546131
468	387	0.28745421995
468	533	0.286571841787
468	198	0.286245956889
468	6	0.28612373454
468	654	0.279011754952
468	456	0.278540115359
468	437	0.278481460481
468	249	0.278324480584
468	160	0.277705213541
468	44	0.277255455737
468	339	0.274388935071
468	347	0.273971058375
468	840	0.273971058375
468	213	0.273631819515
468	514	0.273473022718
468	889	0.271309585239
468	665	0.271262471329
468	343	0.270816247631
468	41	0.269318537735
468	360	0.267584014971
468	92	0.266672089209
468	18	0.266032521893
468	778	0.265799396069
468	109	0.265479589845
468	479	0.264199848315
468	618	0.264038787584
468	694	0.263563296952
469	553	0.301745519403
469	237	0.265938150346
469	912	0.265938150346
469	840	0.256056858776
469	426	0.250809736857
469	239	0.250690892348
469	389	0.237930975461
469	698	0.232282551377
469	568	0.224004289695
469	10	0.223124956206
469	398	0.215461031211
469	321	0.211528941247
469	716	0.209343069555
469	567	0.208696485348
469	575	0.205352603656
469	694	0.204378150063
469	409	0.20408737009
469	766	0.203397653802
469	494	0.201881233071
469	338	0.199338601643
469	911	0.198565636039
469	7	0.198146445326
469	932	0.197417466695
469	608	0.196262350961
469	77	0.193048643523
469	848	0.193034005946
469	312	0.19102453906
469	524	0.190589685568
469	350	0.189733681373
469	326	0.186972039994
469	292	0.186180158286
469	890	0.185254441423
469	6	0.184430050534
469	96	0.184267589894
469	799	0.18424451134
469	85	0.183245657715
469	659	0.182637984484
469	91	0.182271177473
469	360	0.180754790485
469	745	0.179146444863
469	406	0.179000328171
469	271	0.178532571985
469	397	0.17494210312
469	90	0.174023338659
469	114	0.173873625513
469	556	0.173873625513
469	189	0.173271383862
469	379	0.169947128043
469	370	0.169074769777
469	522	0.168355701412
470	150	0.451768567967
470	789	0.422219853886
470	17	0.419693051383
470	569	0.411809593761
470	937	0.396819725165
470	79	0.39181367775
470	432	0.387230680839
470	50	0.385163741234
470	581	0.379402979587
470	227	0.374189433401
470	252	0.372264284635
470	277	0.365467294128
470	703	0.351701852481
470	742	0.35153389215
470	32	0.344252128274
470	203	0.34246943186
470	266	0.342267377866
470	473	0.341841876911
470	403	0.337937312251
470	735	0.329488678644
470	66	0.329348691556
470	176	0.328071423312
470	324	0.328071423312
470	634	0.327808984007
470	699	0.326696664887
470	794	0.326643774681
470	637	0.32627623421
470	624	0.326043765084
470	68	0.325528038609
470	792	0.322788126099
470	518	0.321524213937
470	540	0.321005317138
470	662	0.317904043066
470	582	0.317757749056
470	413	0.313269038018
470	168	0.311079017194
470	733	0.309708647288
470	390	0.307903076398
470	793	0.307138301265
470	69	0.307011346447
470	761	0.304865612594
470	834	0.304426018079
470	839	0.304426018079
470	501	0.304049218684
470	74	0.304024997559
470	460	0.303623871216
470	467	0.302642267503
470	905	0.302246710186
470	706	0.301537255226
470	548	0.301433480041
471	620	0.371319016367
471	887	0.278121649616
471	70	0.269551903896
471	642	0.258833123233
471	340	0.246507604414
471	275	0.243632244964
471	771	0.23381443462
471	815	0.232445723731
471	541	0.230771342061
471	807	0.23000440582
471	38	0.222549320388
471	230	0.218682740896
471	892	0.218280440514
471	330	0.211384260998
471	148	0.211379069677
471	313	0.20805559365
471	843	0.206703406729
471	290	0.204604338964
471	897	0.203143719255
471	254	0.202448506199
471	882	0.200486952276
471	246	0.200449895482
471	826	0.199481697086
471	621	0.198523229495
471	705	0.198123016817
471	927	0.198123016817
471	712	0.196264755404
471	911	0.193721061362
471	716	0.187790943051
471	505	0.186497639365
471	885	0.183322770668
471	756	0.182440437075
471	399	0.181926743109
471	542	0.181019278005
471	786	0.178569997834
471	495	0.177609791327
471	49	0.174777057431
471	922	0.17461241689
471	830	0.174293305662
471	250	0.172494704649
471	864	0.172160405002
471	901	0.171331629693
471	95	0.171073575039
471	42	0.170416944891
471	710	0.169100994544
471	798	0.166777131191
471	20	0.166350354176
471	373	0.166141646348
471	94	0.165528153046
471	298	0.163624781052
472	394	0.475164018067
472	70	0.390898056031
472	757	0.38963049936
472	642	0.370057870922
472	200	0.369755140019
472	222	0.367898442614
472	497	0.366237108637
472	435	0.365368079048
472	864	0.365034271755
472	109	0.364833098135
472	484	0.36452189824
472	943	0.362696362271
472	660	0.362290144022
472	545	0.361997316984
472	790	0.361104042644
472	880	0.355420277794
472	268	0.353150036188
472	56	0.349454806961
472	727	0.348257979947
472	621	0.339016933659
472	922	0.335713623312
472	417	0.335251445204
472	487	0.334079624769
472	927	0.332952256739
472	130	0.331115304724
472	495	0.330618423274
472	622	0.329730784907
472	588	0.329285468861
472	320	0.326928904173
472	363	0.324523398544
472	457	0.32429574413
472	805	0.32267806978
472	746	0.322014884643
472	393	0.319105339124
472	301	0.318526586879
472	650	0.317958617299
472	94	0.317187798882
472	807	0.316402432446
472	95	0.315257750737
472	276	0.31442275603
472	795	0.313961619251
472	280	0.313050466441
472	92	0.312343777998
472	826	0.311964411539
472	682	0.311567202792
472	399	0.309203851485
472	295	0.307389135091
472	881	0.306551357156
472	521	0.306293566468
472	217	0.305024304165
473	467	0.359120619757
473	150	0.353635207783
473	460	0.34214159142
473	227	0.341841876911
473	470	0.341841876911
473	113	0.33447037205
473	558	0.327511006821
473	491	0.316612027185
473	266	0.31417515267
473	79	0.310098354348
473	905	0.287468114689
473	209	0.282450072745
473	50	0.280426705133
473	662	0.280426705133
473	306	0.273818714979
473	139	0.269341432752
473	69	0.266602804835
473	420	0.263157894737
473	651	0.260590744308
473	252	0.25255943569
473	699	0.251034449896
473	463	0.243427488648
473	789	0.242565665988
473	277	0.238987056905
473	936	0.235573321501
473	680	0.232652435745
473	733	0.231420359515
473	793	0.229825894646
473	590	0.229248569309
473	874	0.228070175439
473	63	0.223964594978
473	413	0.22238240208
473	430	0.221479013544
473	743	0.220373222378
473	634	0.217789571739
473	199	0.215584341238
473	176	0.213828188178
473	324	0.213828188178
473	937	0.21178934451
473	894	0.211717178672
473	486	0.211339898889
473	296	0.208753941858
473	861	0.208155288774
473	26	0.206452678492
473	74	0.20554248539
473	574	0.204670692983
473	906	0.204670692983
473	745	0.204477722152
473	131	0.201933762814
473	594	0.201933762814
474	271	0.448374250128
474	716	0.442514634985
474	524	0.423002697787
474	59	0.417523225084
474	666	0.414786697707
474	535	0.409637592518
474	537	0.40107518279
474	694	0.396095970195
474	151	0.394388221442
474	308	0.394322387529
474	60	0.38555735152
474	406	0.380182256378
474	18	0.378697969193
474	840	0.37280938268
474	311	0.369148045036
474	533	0.367477433348
474	194	0.363888482838
474	85	0.362336746905
474	450	0.360256580549
474	90	0.358286023186
474	391	0.356598785139
474	234	0.354312431871
474	846	0.354201368773
474	488	0.351690832182
474	305	0.351228474221
474	567	0.35088868925
474	454	0.347565046761
474	932	0.347239873981
474	321	0.346800802012
474	452	0.345896785652
474	870	0.345820409417
474	6	0.345722062052
474	10	0.342044164395
474	339	0.337398724364
474	269	0.3339687586
474	748	0.333579533022
474	664	0.332009579101
474	913	0.330874173721
474	7	0.330790892805
474	198	0.330180255014
474	312	0.330009331672
474	313	0.328839727312
474	437	0.327967840173
474	318	0.326654431861
474	618	0.326286236083
474	608	0.324886971822
474	659	0.324091744253
474	401	0.320295180379
474	561	0.320294062642
474	527	0.320219004618
475	134	0.420361109912
475	133	0.397988853151
475	547	0.397988853151
475	273	0.358900106185
475	461	0.348899077187
475	898	0.34011669941
475	247	0.339646753534
475	856	0.323042743133
475	926	0.316454399067
475	408	0.315551628338
475	701	0.315551628338
475	146	0.308525302539
475	107	0.306534214512
475	866	0.306534214512
475	720	0.301916963342
475	842	0.301916963342
475	931	0.299645375255
475	111	0.297439102458
475	820	0.297439102458
475	284	0.296291822658
475	40	0.295686162309
475	410	0.295686162309
475	673	0.295686162309
475	278	0.289059345584
475	676	0.283508554028
475	105	0.281304653918
475	940	0.275925190289
475	656	0.274099952359
475	179	0.26910586238
475	775	0.267382233611
475	797	0.267382233611
475	229	0.261098172006
475	482	0.261098172006
475	598	0.260067986403
475	616	0.255990987033
475	467	0.248150250832
475	587	0.244501325735
475	462	0.244424141591
475	39	0.243310358128
475	143	0.243310358128
475	335	0.243310358128
475	384	0.243310358128
475	646	0.239478773751
475	112	0.237508402865
475	423	0.236293012245
475	333	0.235978098732
475	526	0.231465306347
475	2	0.231052798105
475	834	0.231052798105
475	136	0.23034661605
476	336	0.35023220158
476	125	0.314420607627
476	579	0.300072652812
476	682	0.286857475243
476	283	0.282525020253
476	591	0.264528959312
476	684	0.259513185484
476	22	0.257179844999
476	19	0.255597750346
476	886	0.2490512785
476	690	0.236145369656
476	110	0.235365603666
