14143	19	1
14144	19	1
14145	19	1
14146	19	1
14147	19	1
14148	19	1
14149	19	1
14150	19	1
14151	19	1
14152	19	1
14153	19	1
14154	19	1
14155	19	1
14156	19	1
14157	19	1
14158	19	1
14159	19	1
14160	19	1
14161	19	1
14162	19	1
14163	19	1
14164	19	1
14165	19	1
14166	19	1
14167	19	1
14168	19	1
14169	19	1
14170	19	1
14171	19	1
14172	19	1
14173	19	1
14174	19	1
14175	19	1
14176	19	1
14177	19	1
14178	19	1
14179	19	1
14180	19	1
14181	19	1
14182	19	1
14183	19	1
14184	19	1
14185	19	1
14186	19	1
14187	19	1
14188	19	1
14189	19	1
14190	19	1
14191	19	1
14192	19	1
14193	19	1
14194	19	1
14195	19	1
14196	19	1
14197	19	1
14198	19	1
14199	19	1
14200	19	1
14201	19	1
14202	19	1
14203	19	1
14204	19	1
14205	19	1
14206	19	1
14207	19	1
14208	19	1
14209	19	1
14210	19	1
14211	19	1
14212	19	1
14213	19	1
14214	19	1
14215	19	1
14216	19	1
14217	19	1
14218	19	1
14219	19	1
14220	19	1
14221	19	1
14222	19	1
14223	19	1
14224	19	1
14225	19	1
14226	19	1
14227	19	1
14228	19	1
14229	19	1
14230	19	1
14231	19	1
14232	19	1
14233	19	1
14234	19	1
14235	19	1
14236	19	1
14237	19	1
14238	19	1
14239	19	1
14240	19	1
14241	19	1
14242	19	1
14243	19	1
14244	19	1
14245	19	1
14246	19	1
14247	19	1
14248	19	1
14249	19	1
14250	19	1
14251	19	1
14252	19	1
14253	19	1
14254	19	1
14255	19	1
14256	19	1
14257	19	1
14258	19	1
14259	19	1
14260	19	1
14261	19	1
14262	19	1
14263	19	1
14264	19	1
14265	19	1
14266	19	1
14267	19	1
14268	19	1
14269	19	1
14270	19	1
14271	19	1
14272	19	1
14273	19	1
14274	19	1
14275	19	1
14276	19	1
14277	19	1
14278	19	1
14279	19	1
14280	19	1
14281	19	1
14282	19	1
14283	19	1
14284	19	1
14285	19	1
14286	19	1
14287	19	1
14288	19	1
14289	19	1
14290	19	1
14291	19	1
14292	19	1
14293	19	1
14294	19	1
14295	19	1
14296	19	1
14297	19	1
14298	19	1
14299	19	1
14300	19	1
14301	19	1
14302	19	1
14303	19	1
14304	19	1
14305	19	1
14306	19	1
14307	19	1
14308	19	1
14309	19	1
14310	19	1
14311	19	1
14312	19	1
14313	19	1
14314	19	1
14315	19	1
14316	19	1
14317	19	1
14318	19	1
14319	19	1
14320	19	1
14321	19	1
14322	19	1
14323	19	1
14324	19	1
14325	19	1
14326	19	1
14327	19	1
14328	19	1
14329	19	1
14330	19	1
14331	19	1
14332	19	1
14333	19	1
14334	19	1
14335	19	1
14336	19	1
14337	19	1
14338	19	1
14339	19	1
14340	19	1
14341	19	1
14342	19	1
14343	19	1
14344	19	1
14345	19	1
14346	19	1
14347	19	1
14348	19	1
14349	19	1
14350	19	1
14351	19	1
14352	19	1
14353	19	1
14354	19	1
14355	19	1
14356	19	1
14357	19	1
14358	19	1
14359	19	1
14360	19	1
14361	19	1
14362	19	1
14363	19	1
14364	19	1
14365	19	1
14366	20	1
14367	20	1
14368	20	1
14369	20	1
14370	20	1
14371	20	1
14372	20	1
14373	20	1
14374	20	1
14375	20	1
14376	20	1
