3000	17
3001	17
3002	17
3003	17
3004	17
3005	18
3006	17
3007	17
3008	17
3009	18
3010	17
3011	17
3012	17
3013	17
3014	18
3015	17
3016	17
3017	17
3018	17
3019	17
3020	18
3021	17
3022	17
3023	17
3024	17
3025	17
3026	18
3027	18
3028	17
3029	17
3030	18
3031	17
3032	17
3033	17
3034	17
3035	18
3036	17
3037	17
3038	17
3039	17
3040	18
3041	17
3042	17
3043	17
3044	17
3045	18
3046	17
3047	17
3048	17
3049	17
3050	17
3051	17
3052	17
3053	17
3054	17
3055	18
3056	17
3057	18
3058	17
3059	17
3060	18
3061	17
3062	18
3063	17
3064	17
3065	18
3066	17
3067	17
3068	17
3069	17
3070	18
3071	17
3072	17
3073	17
3074	18
3075	17
3076	17
3077	17
3078	17
3079	17
3080	17
3081	18
3082	17
3083	18
3084	17
3085	17
3086	18
3087	17
3088	18
3089	17
3090	18
3091	17
3092	18
3093	17
3094	17
3095	17
3096	17
3097	17
3098	17
3099	18
3100	17
3101	17
3102	17
3103	17
3104	18
3105	17
3106	17
3107	18
3108	18
3109	17
3110	17
3111	17
3112	17
3113	17
3114	17
3115	17
3116	17
3117	17
3118	18
3119	18
3120	18
3121	18
3122	18
3123	18
3124	18
3125	18
3126	18
3127	18
3128	18
3129	18
3130	18
3131	18
3132	18
3133	18
3134	18
3135	18
3136	18
3137	18
3138	18
3139	18
3140	18
3141	18
3142	18
3143	18
3144	18
3145	18
3146	18
3147	18
3148	18
3149	18
3150	18
3151	18
3152	18
3153	18
3154	18
3155	18
3156	18
3157	18
3158	18
3159	18
3160	18
3161	18
3162	18
3163	18
3164	18
3165	18
3166	18
3167	18
3168	18
3169	18
3170	18
3171	18
3172	18
3173	18
3174	18
3175	18
3176	18
3177	18
3178	18
3179	18
3180	18
3181	18
3182	18
3183	18
3184	18
3185	18
3186	18
3187	18
3188	18
3189	18
3190	18
3191	18
3192	18
3193	18
3194	18
3195	18
3196	18
3197	18
3198	18
3199	18
3200	18
3201	18
3202	18
3203	18
3204	18
3205	18
3206	18
3207	18
3208	18
3209	18
3210	18
3211	19
3212	19
3213	19
3214	18
3215	19
3216	18
3217	19
3218	19
3219	18
3220	18
3221	18
3222	19
3223	19
3224	18
3225	18
3226	18
3227	18
3228	19
3229	19
3230	18
3231	18
3232	19
3233	18
3234	19
3235	18
3236	18
3237	18
3238	19
3239	19
3240	18
3241	18
3242	19
3243	18
3244	19
3245	19
3246	19
3247	19
3248	19
3249	18
3250	19
3251	18
3252	19
3253	18
3254	19
3255	18
3256	18
3257	19
3258	19
3259	19
3260	19
3261	19
3262	18
3263	19
3264	19
3265	18
3266	18
3267	18
3268	18
3269	19
3270	19
3271	19
3272	18
3273	19
3274	19
3275	19
3276	19
3277	19
3278	19
3279	19
3280	19
3281	18
3282	19
3283	19
3284	18
3285	19
3286	18
3287	18
3288	19
3289	19
3290	19
3291	18
3292	18
3293	18
3294	19
3295	19
3296	19
3297	18
3298	18
3299	19
3300	19
3301	19
3302	19
3303	18
3304	19
3305	18
3306	18
3307	19
3308	19
3309	18
3310	19
3311	18
3312	18
3313	19
3314	19
3315	18
3316	19
3317	18
3318	19
3319	19
3320	19
3321	18
3322	18
3323	19
3324	19
3325	19
3326	19
3327	19
3328	18
3329	18
3330	18
3331	18
3332	19
3333	19
3334	18
3335	19
3336	18
3337	19
3338	19
3339	18
3340	19
3341	18
3342	19
3343	18
3344	18
3345	18
3346	19
3347	19
3348	19
3349	18
3350	18
3351	18
3352	18
3353	19
3354	18
3355	18
3356	19
3357	19
3358	19
3359	18
3360	19
3361	19
3362	19
3363	19
3364	19
3365	19
3366	18
3367	18
3368	18
3369	18
3370	19
3371	19
3372	19
3373	18
3374	18
3375	18
3376	19
3377	19
3378	18
3379	18
3380	19
3381	19
3382	18
3383	19
3384	19
3385	18
3386	19
3387	18
3388	18
3389	18
3390	18
3391	18
3392	19
3393	18
3394	19
3395	19
3396	18
3397	19
3398	19
3399	19
3400	19
3401	18
3402	19
3403	19
3404	18
3405	18
3406	18
3407	18
3408	19
3409	18
3410	19
3411	18
3412	19
3413	19
3414	19
3415	18
3416	19
3417	18
3418	18
3419	18
3420	19
3421	19
3422	19
3423	19
3424	19
3425	19
3426	19
3427	19
3428	18
3429	18
3430	18
3431	18
3432	19
3433	18
3434	19
3435	18
3436	19
3437	19
3438	18
3439	19
3440	18
3441	19
3442	18
3443	18
3444	18
3445	19
3446	19
3447	18
3448	19
3449	18
3450	18
3451	19
3452	18
3453	19
3454	18
3455	18
3456	18
3457	19
3458	18
3459	19
3460	18
3461	19
3462	19
3463	19
3464	18
3465	18
3466	19
3467	18
3468	18
3469	19
3470	19
3471	18
3472	19
3473	19
3474	18
3475	18
3476	18
3477	18
3478	18
3479	18
3480	19
3481	18
3482	19
3483	19
3484	19
3485	18
3486	18
3487	19
3488	19
3489	19
3490	19
3491	19
3492	19
3493	19
3494	19
3495	19
3496	19
3497	19
3498	19
3499	19
3500	19
3501	19
3502	19
3503	19
3504	19
3505	19
3506	19
3507	19
3508	19
3509	19
3510	19
3511	19
3512	19
3513	19
3514	19
3515	19
3516	19
3517	19
3518	19
3519	19
3520	19
3521	19
3522	19
3523	19
3524	19
3525	19
3526	19
3527	19
3528	19
3529	19
3530	19
3531	19
3532	19
3533	19
3534	19
3535	19
3536	19
3537	19
3538	19
3539	19
3540	19
3541	19
3542	19
3543	19
3544	19
3545	19
3546	19
3547	19
3548	19
3549	19
3550	19
3551	19
3552	19
3553	19
3554	19
3555	19
3556	19
3557	19
3558	19
3559	19
3560	19
3561	19
3562	19
3563	19
3564	19
3565	19
3566	19
3567	19
3568	19
3569	19
3570	19
3571	19
3572	19
3573	19
3574	19
3575	19
3576	19
3577	19
3578	19
3579	19
3580	19
3581	19
3582	19
3583	19
3584	19
3585	19
3586	19
3587	19
3588	19
3589	19
3590	19
3591	19
3592	19
3593	19
3594	19
3595	19
3596	19
3597	19
3598	19
3599	19
3600	19
3601	19
3602	19
3603	19
3604	19
3605	19
3606	19
3607	19
3608	19
3609	19
3610	19
3611	19
3612	19
3613	19
3614	19
3615	19
3616	19
3617	19
3618	19
3619	19
3620	19
3621	19
3622	19
3623	19
3624	19
3625	19
3626	19
3627	19
3628	19
3629	19
3630	19
3631	19
3632	19
3633	19
3634	19
3635	19
3636	19
3637	19
3638	19
3639	19
3640	19
3641	19
3642	19
3643	19
3644	19
3645	19
3646	19
3647	19
3648	19
3649	19
3650	19
3651	20
3652	20
3653	20
3654	20
3655	20
3656	20
3657	20
3658	20
3659	20
3660	20
3661	20
3662	20
3663	20
3664	20
3665	20
3666	20
3667	20
3668	20
3669	20
3670	20
3671	20
3672	20
3673	20
3674	20
3675	20
3676	20
3677	20
3678	20
3679	20
3680	20
3681	20
3682	20
3683	20
3684	20
3685	20
3686	20
3687	20
3688	20
3689	20
3690	20
3691	20
3692	20
3693	20
3694	20
3695	20
3696	20
3697	20
3698	20
3699	20
3700	20
3701	20
3702	20
3703	20
3704	20
3705	20
3706	20
3707	20
3708	20
3709	20
3710	20
3711	20
3712	20
3713	20
3714	20
3715	20
3716	20
3717	20
3718	20
3719	20
3720	20
3721	20
3722	20
3723	20
3724	20
3725	20
3726	20
3727	20
3728	20
3729	20
3730	20
3731	20
3732	20
3733	20
3734	20
3735	20
3736	20
3737	20
3738	20
3739	20
3740	20
3741	20
3742	20
3743	20
3744	20
3745	20
3746	20
3747	20
3748	20
3749	20
3750	20
3751	20
3752	20
3753	20
3754	20
3755	20
3756	20
3757	20
3758	20
3759	20
3760	20
3761	20
3762	20
3763	20
3764	20
3765	20
3766	20
3767	20
3768	20
3769	20
3770	20
3771	20
3772	20
3773	20
3774	20
3775	20
3776	20
3777	20
3778	20
3779	20
3780	20
3781	20
3782	20
3783	20
3784	20
3785	20
3786	20
3787	20
3788	20
3789	20
3790	20
3791	20
3792	20
3793	20
3794	20
3795	20
3796	20
3797	20
3798	20
3799	20
3800	20
3801	20
3802	20
3803	20
3804	20
3805	20
3806	20
3807	20
3808	20
3809	20
3810	20
3811	20
3812	20
3813	20
3814	20
3815	20
3816	20
3817	20
3818	20
3819	20
3820	20
3821	20
3822	20
3823	20
3824	20
3825	20
3826	20
3827	20
3828	20
3829	20
3830	20
3831	20
3832	20
3833	20
3834	20
3835	20
3836	20
3837	20
3838	20
3839	20
3840	20
3841	20
3842	20
3843	20
3844	20
3845	20
3846	20
3847	20
3848	20
3849	20
3850	20
3851	20
3852	20
3853	20
3854	20
3855	20
3856	20
3857	20
3858	20
3859	20
3860	20
3861	20
3862	20
3863	20
3864	20
3865	20
3866	20
3867	20
3868	20
3869	20
3870	20
3871	20
3872	20
3873	20
3874	20
3875	20
3876	20
3877	20
3878	20
3879	20
3880	20
3881	20
3882	20
3883	20
3884	20
3885	20
3886	20
3887	20
3888	20
3889	20
3890	20
3891	20
3892	20
3893	20
3894	20
3895	20
3896	20
3897	20
3898	20
3899	20
3900	20
3901	20
3902	20
3903	20
3904	20
3905	20
3906	20
3907	20
3908	20
3909	20
3910	20
3911	20
3912	20
3913	20
3914	20
3915	20
3916	20
3917	20
3918	20
3919	20
3920	20
3921	20
3922	20
3923	20
3924	20
3925	20
3926	20
3927	20
3928	20
3929	20
3930	20
3931	20
3932	20
3933	20
3934	20
3935	20
3936	20
3937	20
3938	20
3939	20
3940	20
3941	20
3942	20
3943	20
3944	20
3945	20
3946	20
3947	20
3948	20
3949	20
3950	20
3951	20
3952	20
3953	20
3954	20
3955	20
3956	20
3957	20
3958	20
3959	20
3960	20
3961	20
3962	20
3963	20
3964	20
3965	20
3966	20
3967	20
3968	20
3969	20
3970	20
3971	20
3972	20
3973	20
3974	20
3975	20
3976	20
3977	20
3978	20
3979	20
3980	20
3981	20
3982	20
3983	20
3984	20
3985	20
3986	20
3987	20
3988	20
3989	20
3990	20
3991	20
3992	20
3993	20
3994	20
3995	20
3996	20
3997	20
3998	20
3999	20
4000	20
4001	20
4002	20
4003	20
4004	20
4005	20
4006	20
4007	20
4008	20
4009	20
4010	20
4011	20
4012	20
4013	20
4014	20
4015	20
4016	20
4017	20
4018	20
4019	20
4020	20
4021	20
4022	20
4023	20
4024	20
4025	20
4026	20
4027	20
4028	21
4029	21
4030	21
4031	21
4032	21
4033	21
4034	21
4035	21
4036	21
4037	21
4038	21
4039	21
4040	21
4041	21
4042	21
4043	21
4044	21
4045	21
4046	21
4047	21
4048	21
4049	21
4050	21
4051	21
4052	21
4053	21
4054	21
4055	21
4056	21
4057	21
4058	21
4059	21
4060	21
4061	21
4062	21
4063	21
4064	21
4065	21
4066	21
4067	21
4068	21
4069	21
4070	21
4071	21
4072	21
4073	21
4074	21
4075	21
4076	21
4077	21
4078	21
4079	21
4080	21
4081	21
4082	21
4083	21
4084	21
4085	21
4086	21
4087	21
4088	21
4089	21
4090	21
4091	21
4092	21
4093	21
4094	21
4095	21
4096	21
4097	21
4098	21
4099	21
4100	21
4101	21
4102	21
4103	21
4104	21
4105	21
4106	21
4107	21
4108	21
4109	21
4110	21
4111	21
4112	21
4113	21
4114	21
4115	21
4116	21
4117	21
4118	21
4119	21
4120	21
4121	21
4122	21
4123	21
4124	21
4125	21
4126	21
4127	21
4128	21
4129	21
4130	21
4131	21
4132	21
4133	21
4134	21
4135	21
4136	21
4137	21
4138	21
4139	21
4140	21
4141	21
4142	21
4143	21
4144	21
4145	21
4146	21
4147	21
4148	21
4149	21
4150	21
4151	21
4152	21
4153	5
4154	22
4155	11
4156	0
4157	23
4158	11
4159	13
4160	10
4161	7
4162	23
4163	8
4164	24
4165	22
4166	8
4167	23
4168	1
4169	3
4170	14
4171	10
4172	2
4173	14
4174	1
4175	4
4176	2
4177	1
4178	2
4179	0
4180	24
4181	13
4182	22
4183	14
4184	14
4185	5
4186	12
4187	1
4188	3
4189	13
4190	0
4191	4
4192	2
4193	10
4194	22
4195	3
4196	22
4197	13
4198	4
4199	6
4200	22
4201	2
4202	13
4203	2
4204	2
4205	14
4206	4
4207	23
4208	3
4209	25
4210	11
4211	22
4212	26
4213	7
4214	22
4215	26
4216	7
4217	27
4218	7
4219	3
4220	0
4221	7
4222	24
4223	1
4224	8
4225	6
4226	22
4227	4
4228	22
4229	22
4230	4
4231	22
4232	2
4233	3
4234	6
4235	13
4236	24
4237	24
4238	10
4239	25
4240	13
4241	12
4242	11
4243	24
4244	23
4245	0
4246	26
4247	13
4248	22
4249	23
4250	14
4251	7
4252	24
4253	23
4254	12
4255	22
4256	27
4257	13
4258	10
4259	1
4260	4
4261	13
4262	1
4263	0
4264	11
4265	22
4266	14
4267	7
4268	1
4269	22
4270	8
4271	22
4272	13
4273	13
4274	10
4275	1
4276	3
4277	0
4278	8
4279	5
4280	6
4281	10
4282	10
4283	12
4284	3
4285	11
4286	2
4287	14
4288	24
4289	4
4290	14
4291	6
4292	0
4293	22
4294	6
4295	4
4296	24
4297	8
4298	5
4299	13
4300	24
4301	2
4302	12
4303	8
4304	12
4305	0
4306	14
4307	4
4308	8
4309	23
4310	22
4311	4
4312	10
4313	22
4314	22
4315	14
4316	0
4317	4
4318	4
4319	13
4320	23
4321	4
4322	12
4323	10
4324	26
4325	3
4326	22
4327	13
4328	2
4329	0
4330	0
4331	22
4332	7
4333	5
4334	14
4335	23
4336	7
4337	22
4338	11
4339	1
4340	5
4341	10
4342	13
4343	8
4344	12
4345	6
4346	23
4347	14
4348	27
4349	12
4350	5
4351	8
4352	10
4353	2
4354	6
4355	8
4356	1
4357	22
4358	8
4359	11
4360	22
4361	12
4362	1
4363	10
4364	8
4365	22
4366	23
4367	10
4368	12
4369	8
4370	5
4371	7
4372	5
4373	1
4374	10
4375	12
4376	6
4377	13
4378	0
4379	14
4380	3
4381	5
4382	0
4383	8
4384	1
4385	7
4386	4
4387	0
4388	0
4389	22
4390	13
4391	22
4392	11
4393	11
4394	23
4395	6
4396	0
4397	7
4398	3
4399	7
4400	13
4401	7
4402	10
4403	3
4404	11
4405	4
4406	7
4407	2
4408	6
4409	2
4410	10
4411	0
4412	0
4413	3
4414	23
4415	22
4416	6
4417	24
4418	10
4419	8
4420	6
4421	4
4422	0
4423	26
4424	11
4425	5
4426	13
4427	7
4428	4
4429	10
4430	0
4431	10
4432	2
4433	23
4434	12
4435	13
4436	3
4437	0
4438	2
4439	8
4440	5
4441	2
4442	5
4443	14
4444	5
4445	10
4446	14
4447	7
4448	13
4449	2
4450	13
4451	3
4452	10
4453	7
4454	6
4455	8
4456	5
4457	8
4458	10
4459	6
4460	7
4461	23
4462	5
4463	4
4464	10
4465	24
4466	0
4467	12
4468	3
4469	10
4470	12
4471	3
4472	4
4473	1
4474	6
4475	3
4476	10
4477	5
4478	7
4479	26
4480	5
4481	1
4482	13
4483	2
4484	6
4485	8
4486	1
4487	3
4488	8
4489	26
4490	12
4491	23
4492	12
4493	13
4494	14
4495	14
4496	12
4497	13
4498	7
4499	13
4500	6
4501	6
4502	26
4503	26
4504	8
4505	4
4506	11
4507	26
4508	5
4509	5
4510	4
4511	6
4512	13
4513	13
4514	1
4515	1
4516	7
4517	8
4518	13
4519	11
4520	6
4521	2
4522	11
4523	10
4524	2
4525	2
4526	24
4527	27
4528	13
4529	22
4530	7
4531	12
4532	1
4533	14
4534	6
4535	2
4536	8
4537	2
4538	7
4539	3
4540	7
4541	7
4542	0
4543	3
4544	6
4545	22
4546	23
4547	22
4548	23
4549	3
4550	10
4551	13
4552	22
4553	12
4554	7
4555	4
4556	4
4557	23
4558	10
4559	8
4560	22
4561	12
4562	1
4563	3
4564	6
4565	4
4566	10
4567	3
4568	6
4569	4
4570	22
4571	7
4572	8
4573	23
4574	4
4575	10
4576	26
4577	11
4578	0
4579	5
4580	7
4581	7
4582	6
4583	10
4584	1
4585	0
4586	5
4587	6
4588	25
4589	7
4590	14
4591	2
4592	11
4593	2
4594	2
4595	2
4596	3
4597	10
4598	0
4599	10
4600	9
4601	2
4602	7
4603	13
4604	24
4605	22
4606	4
4607	11
4608	7
4609	0
4610	0
4611	24
4612	27
4613	0
4614	11
4615	4
4616	27
4617	22
4618	10
4619	6
4620	1
4621	2
4622	23
4623	11
4624	13
4625	2
4626	7
4627	5
4628	14
4629	1
4630	24
4631	23
4632	14
4633	25
4634	14
4635	5
4636	6
4637	10
4638	1
4639	26
4640	24
4641	13
4642	13
4643	8
4644	13
4645	12
4646	2
4647	13
4648	7
4649	6
4650	7
4651	1
4652	3
4653	6
4654	8
4655	1
4656	23
4657	9
4658	13
4659	1
4660	2
4661	25
4662	24
4663	7
4664	3
4665	0
4666	8
4667	2
4668	2
4669	2
4670	22
4671	0
4672	4
4673	22
4674	24
4675	2
4676	14
4677	22
4678	11
4679	24
4680	2
4681	12
4682	26
4683	0
4684	2
4685	10
4686	13
4687	2
4688	4
4689	6
4690	13
4691	12
4692	22
4693	23
4694	26
4695	11
4696	12
4697	12
4698	4
4699	3
4700	0
4701	12
4702	8
4703	26
4704	23
4705	4
4706	3
4707	22
4708	22
4709	22
4710	2
4711	0
4712	0
4713	4
4714	2
4715	3
4716	8
4717	10
4718	23
4719	5
4720	5
4721	3
4722	2
4723	2
4724	0
4725	0
4726	14
4727	2
4728	22
4729	23
4730	23
4731	22
4732	5
4733	4
4734	12
4735	2
4736	12
4737	3
4738	8
4739	3
4740	0
4741	7
4742	5
4743	11
4744	5
4745	7
4746	4
4747	0
4748	0
4749	10
4750	24
4751	12
4752	7
4753	6
4754	2
4755	8
4756	14
4757	6
4758	6
4759	6
4760	24
4761	7
4762	0
4763	4
4764	26
4765	2
4766	14
4767	0
4768	2
4769	13
4770	10
4771	13
4772	6
4773	11
4774	7
4775	8
4776	11
4777	8
4778	6
4779	22
4780	24
4781	12
4782	3
4783	8
4784	5
4785	8
4786	1
4787	0
4788	9
4789	4
4790	5
4791	10
4792	6
4793	6
4794	12
4795	5
4796	2
4797	6
4798	1
4799	3
4800	23
4801	2
4802	3
4803	3
4804	10
4805	5
4806	1
4807	12
4808	13
4809	0
4810	14
4811	0
4812	2
4813	5
4814	24
4815	10
4816	22
4817	0
4818	22
4819	10
4820	8
4821	6
4822	5
4823	1
4824	6
4825	22
4826	12
4827	1
4828	24
4829	2
4830	13
4831	10
4832	14
4833	6
4834	13
4835	5
4836	5
4837	3
4838	5
4839	0
4840	23
4841	12
4842	1
4843	14
4844	22
4845	11
4846	14
4847	2
4848	13
4849	11
4850	22
4851	4
4852	3
4853	3
4854	12
4855	8
4856	23
4857	23
4858	6
4859	3
4860	5
4861	6
4862	2
4863	12
4864	3
4865	3
4866	3
4867	22
4868	7
4869	8
4870	22
4871	12
4872	14
4873	27
4874	8
4875	1
4876	10
4877	23
4878	0
4879	2
4880	7
4881	6
4882	11
4883	6
4884	6
4885	8
4886	0
4887	1
4888	11
4889	4
4890	6
4891	1
4892	23
4893	14
4894	24
4895	12
4896	26
4897	0
4898	27
4899	5
4900	6
4901	5
4902	26
4903	3
4904	10
4905	3
4906	4
4907	2
4908	2
4909	24
4910	24
4911	4
4912	13
4913	5
4914	10
4915	14
4916	8
4917	12
4918	5
4919	8
4920	8
4921	2
4922	14
4923	22
4924	6
4925	4
4926	14
4927	0
4928	5
4929	13
4930	1
4931	11
4932	13
4933	6
4934	1
4935	5
4936	2
4937	1
4938	5
4939	23
4940	9
4941	3
4942	10
4943	10
4944	5
4945	3
4946	7
4947	8
4948	12
4949	5
4950	6
4951	8
4952	13
4953	6
4954	13
4955	1
4956	11
4957	6
4958	0
4959	12
4960	5
4961	1
4962	9
4963	2
4964	4
4965	23
4966	2
4967	2
4968	4
4969	2
4970	11
4971	5
4972	5
4973	2
4974	23
4975	7
4976	6
4977	13
4978	22
4979	0
4980	14
4981	10
4982	13
4983	1
4984	2
4985	2
4986	22
4987	10
4988	3
4989	10
4990	8
4991	1
4992	6
4993	12
4994	22
4995	13
4996	6
4997	12
4998	24
4999	13
5000	27
5001	22
5002	2
5003	6
5004	6
5005	1
5006	10
5007	8
5008	2
5009	6
5010	26
5011	1
5012	11
5013	12
5014	1
5015	5
5016	2
5017	4
5018	1
5019	2
5020	12
5021	11
5022	10
5023	13
5024	22
5025	10
5026	10
5027	10
5028	11
5029	0
5030	5
5031	13
5032	22
5033	0
5034	22
5035	14
5036	5
5037	6
5038	12
5039	6
5040	23
5041	6
5042	14
5043	10
5044	4
5045	0
5046	11
5047	6
5048	0
5049	5
5050	2
5051	6
5052	23
5053	2
5054	24
5055	11
5056	22
5057	12
5058	23
5059	23
5060	13
5061	10
5062	22
5063	1
5064	3
5065	13
5066	6
5067	2
5068	1
5069	11
5070	13
5071	0
5072	2
5073	0
5074	0
5075	10
5076	12
5077	12
5078	12
5079	2
5080	12
5081	2
5082	14
5083	4
5084	12
5085	12
5086	2
5087	1
5088	8
5089	10
5090	4
5091	6
5092	12
5093	7
5094	13
5095	3
5096	6
5097	3
5098	11
5099	11
5100	3
5101	10
5102	14
5103	9
5104	12
5105	11
5106	22
5107	23
5108	14
5109	10
5110	5
5111	10
5112	10
5113	11
5114	12
5115	13
5116	23
5117	8
5118	1
5119	8
5120	7
5121	14
5122	3
5123	12
5124	5
5125	23
5126	23
5127	22
5128	1
5129	3
5130	4
5131	10
5132	0
5133	14
5134	2
5135	23
5136	23
5137	5
5138	10
5139	27
5140	4
5141	1
5142	6
5143	14
5144	10
5145	5
5146	5
5147	3
5148	5
5149	23
5150	12
5151	22
5152	10
5153	22
5154	24
5155	22
5156	8
5157	24
5158	1
5159	0
5160	10
5161	26
5162	27
5163	27
5164	3
5165	14
5166	3
5167	24
5168	22
5169	14
5170	13
5171	7
5172	6
5173	6
5174	22
5175	22
5176	14
5177	1
5178	3
5179	13
5180	13
5181	2
5182	6
5183	10
5184	7
5185	10
5186	11
5187	14
5188	0
5189	27
5190	12
5191	1
5192	7
5193	3
5194	5
5195	5
5196	5
5197	5
5198	10
5199	10
5200	6
5201	6
5202	4
5203	3
5204	3
5205	0
5206	5
5207	5
5208	5
5209	5
5210	1
5211	4
5212	2
5213	6
5214	23
5215	1
5216	6
5217	3
5218	12
5219	4
5220	4
5221	8
5222	22
5223	11
5224	10
5225	5
5226	22
5227	1
5228	14
5229	10
5230	6
5231	6
5232	6
5233	22
5234	14
5235	13
5236	1
5237	3
5238	0
5239	0
5240	5
5241	13
5242	1
5243	7
5244	8
5245	2
5246	11
5247	7
5248	22
5249	5
5250	23
5251	7
5252	0
5253	7
5254	6
5255	22
5256	22
5257	10
5258	22
5259	6
5260	11
5261	14
5262	3
5263	6
5264	0
5265	22
5266	13
5267	10
5268	2
5269	7
5270	5
5271	10
5272	6
5273	11
5274	1
5275	4
5276	8
5277	10
5278	7
5279	0
5280	0
5281	6
5282	4
5283	5
5284	6
5285	23
5286	2
5287	7
5288	14
5289	4
5290	4
5291	12
5292	13
5293	23
5294	22
5295	14
5296	12
5297	4
5298	5
5299	6
5300	1
5301	4
5302	8
5303	8
5304	6
5305	5
5306	5
5307	10
5308	4
5309	4
5310	4
5311	4
5312	7
5313	24
5314	12
5315	22
5316	3
5317	13
5318	8
5319	23
5320	14
5321	0
5322	22
5323	23
5324	5
5325	2
5326	7
5327	10
5328	23
5329	3
5330	23
5331	3
5332	5
5333	0
5334	2
5335	11
5336	23
5337	3
5338	11
5339	14
5340	14
5341	7
5342	12
5343	5
5344	12
5345	8
5346	2
5347	5
5348	10
5349	1
5350	7
5351	6
5352	13
5353	23
5354	11
5355	5
5356	22
5357	23
5358	14
5359	1
5360	8
5361	11
5362	5
5363	3
5364	7
5365	14
5366	3
5367	6
5368	22
5369	10
5370	14
5371	11
5372	14
5373	23
5374	11
5375	8
5376	7
5377	10
5378	3
5379	11
5380	26
5381	12
5382	10
5383	0
5384	3
5385	12
5386	6
5387	13
5388	13
5389	5
5390	12
5391	22
5392	23
5393	6
5394	6
5395	6
5396	3
5397	6
5398	6
5399	26
5400	24
5401	23
5402	8
5403	7
5404	23
5405	13
5406	11
5407	23
5408	8
5409	6
5410	3
5411	3
5412	4
5413	13
5414	14
5415	7
5416	22
5417	23
5418	12
5419	10
5420	23
5421	3
5422	23
5423	2
5424	5
5425	2
5426	14
5427	14
5428	13
5429	13
5430	7
5431	3
5432	3
5433	0
5434	8
5435	5
5436	9
5437	10
5438	23
5439	0
5440	23
5441	10
5442	0
5443	2
5444	0
5445	4
5446	2
5447	2
5448	7
5449	1
5450	8
5451	5
5452	25
5453	5
5454	25
5455	5
5456	0
5457	23
5458	24
5459	23
5460	24
5461	2
5462	22
5463	12
5464	22
5465	5
5466	23
5467	2
5468	13
5469	25
5470	13
5471	25
5472	13
5473	6
5474	0
5475	3
5476	2
5477	10
5478	3
5479	11
5480	0
5481	27
5482	12
5483	22
5484	4
5485	24
5486	13
5487	23
5488	7
5489	10
5490	12
5491	14
5492	7
5493	1
5494	13
5495	4
5496	7
5497	14
5498	11
5499	7
5500	24
5501	10
5502	2
5503	23
5504	1
5505	8
5506	11
5507	22
5508	6
5509	8
5510	12
5511	7
5512	6
5513	12
5514	8
5515	23
5516	10
5517	13
5518	26
5519	6
5520	22
5521	5
5522	12
5523	8
5524	4
5525	13
5526	22
5527	8
5528	13
5529	22
5530	14
5531	2
5532	10
5533	2
5534	10
5535	8
5536	6
5537	8
5538	10
5539	7
5540	6
5541	6
5542	7
5543	7
5544	11
5545	1
5546	22
5547	8
5548	5
5549	23
5550	1
5551	13
5552	3
5553	7
5554	0
5555	8
5556	10
5557	14
5558	5
5559	13
5560	6
5561	22
5562	3
5563	13
5564	13
5565	10
5566	6
5567	10
5568	22
5569	10
5570	5
5571	7
5572	23
5573	22
5574	3
5575	2
5576	4
5577	14
5578	5
5579	6
5580	22
5581	10
5582	13
5583	1
5584	1
5585	7
5586	24
5587	4
5588	7
5589	7
5590	11
5591	14
5592	6
5593	8
5594	5
5595	10
5596	8
5597	2
5598	1
5599	3
5600	6
5601	5
5602	3
5603	0
5604	0
5605	6
5606	10
5607	6
5608	6
5609	5
5610	10
5611	5
5612	6
5613	6
5614	12
5615	7
5616	10
5617	12
5618	4
5619	11
5620	0
5621	3
5622	7
5623	9
5624	6
5625	10
5626	23
5627	6
5628	23
5629	6
5630	13
5631	5
5632	22
5633	11
5634	22
5635	13
5636	12
5637	11
5638	23
5639	6
5640	27
5641	5
5642	10
5643	3
5644	24
5645	3
5646	24
5647	10
5648	2
5649	5
5650	12
5651	8
5652	0
5653	5
5654	7
5655	0
5656	4
5657	10
5658	14
5659	11
5660	14
5661	13
5662	14
5663	10
5664	9
5665	14
5666	5
5667	14
5668	10
5669	12
5670	3
5671	12
5672	8
5673	12
5674	5
5675	12
5676	4
5677	12
5678	11
5679	12
5680	5
5681	1
5682	6
5683	5
5684	6
5685	10
5686	5
5687	3
5688	2
5689	4
5690	0
5691	25
5692	2
5693	25
5694	5
5695	24
5696	11
5697	22
5698	10
5699	22
5700	0
5701	23
5702	3
5703	23
5704	3
5705	12
5706	13
5707	12
5708	6
5709	13
5710	6
5711	13
5712	5
5713	7
5714	10
5715	2
5716	0
5717	11
5718	5
5719	1
5720	14
5721	7
5722	5
5723	5
5724	10
5725	2
5726	1
5727	9
5728	1
5729	0
5730	6
5731	6
5732	5
5733	11
5734	5
5735	7
5736	5
5737	12
5738	10
5739	1
5740	11
5741	9
5742	13
5743	10
5744	1
5745	13
5746	9
5747	9
5748	9
5749	9
5750	9
5751	9
5752	9
5753	9
5754	9
5755	9
5756	9
5757	9
5758	9
5759	9
5760	9
5761	9
5762	9
5763	9
5764	9
5765	15
5766	9
5767	9
5768	9
5769	9
5770	9
5771	9
5772	9
5773	9
5774	9
5775	9
5776	9
5777	15
5778	9
5779	9
5780	9
5781	9
5782	9
5783	9
5784	9
5785	9
5786	9
5787	9
5788	9
5789	9
5790	9
5791	9
5792	9
5793	9
5794	9
5795	9
5796	9
5797	9
5798	9
5799	9
